1250.8101374915893,-235.6411229336175
1655.3758191928316,-725.7773970721792
1788.1399778798545,41.99413197082241
1553.7851413518715,-93.16574997144967
1387.14125791989,-187.2716882916926
1548.2738146291256,-386.87405552672016
1528.0729140178073,-245.87219200397908
1500.910649162911,-590.5042312920789
1322.8784741373706,-101.6643772446151
1357.9160372209371,-95.2673756379037
1622.2553425384715,-256.62099168208056
1273.9625365003728,-52.50995005278812
1703.8045094099973,-169.5700697842777
1607.297532651221,-179.19106757698526
1325.5899009971536,-494.1504003994797
1734.3766694201042,-566.1525795633308
1344.7527879315758,49.75319943614932
1664.2243847506195,9.645341632126328
1596.426594337925,81.39112903595229
1833.7582309914094,-569.5378180260964
1608.2512844920914,-230.5955554172493
1605.6767733339425,194.13694127625243
1669.1743243947853,-45.90096499354082
1822.3583253360177,-277.56746758863994
1281.4735405993215,-203.89978877049865
1464.457630236362,-390.44492898477205
1310.1510116530255,-155.1543456624431
1296.9191084025495,125.51009149892141
1370.5123953198743,40.440690558088136
1854.9554934564376,169.9727573493745
1262.4862802367657,-491.7784208610576
1659.0176551290986,-293.8133161382373
1557.6354429222408,-279.60119745672966
1294.8162126814182,16.38761866774104
1394.6247889010758,-313.2506918856524
1587.5991536592894,60.15699935137839
1534.5041134013718,-151.7330918052637
1688.492282649067,-666.9475243213277
1855.319817301586,-279.9931200483191
1716.1443788961963,-566.5838702443043
1715.454005554684,-429.3975226063781
1451.874785519834,-58.6808831628719
1738.4337278229802,-38.07711601095532
1680.7749892676986,-292.46982420975706
1844.5104522825932,-546.8545865214792
1560.1647774737257,-487.18111611264567
1669.193015654957,-409.838168365512
1678.798272871745,-850.6471354587138
1565.700503363644,-210.45740681758502
1768.8242166155944,-791.3280374578029
1419.897544331873,-227.1912438453196
1515.7501025361928,-335.26016580904724
1353.9072671745143,45.76985509155689
1730.788952065668,-862.0976169419232
1449.319915202126,-169.229272065768
1862.817555301034,-68.49925038326168
1309.3959577759424,-453.06230399135353
1413.5694342877907,137.04976956920612
1839.3740046902174,-225.47055138138586
1492.7391007898352,-605.9403369524605
1761.3191696310257,-226.91752982794804
1602.1307493042555,-165.89494986395064
1318.7587030338648,-593.6231018646744
1520.5845536328247,-22.34018979436765
1703.8574928190449,252.1499932262842
1333.7662400064887,-436.0213452034771
1632.3174174562869,-716.4743092669844
1524.6135958482016,-881.6505340084465
1394.867049514781,-348.0700831479288
1713.555809361463,-298.11284196982456
1485.4342324765596,-500.5653128477654
1661.8231953884103,190.82057461860913
1485.528418885443,-50.534110051184776
1600.5400359955877,244.78066537559945
1665.637143931564,342.5432688929665
1799.5348656388626,-836.6836526362002
1444.3207478310037,-11.092121216510325
1700.9988722156438,-280.43654003465167
1380.5629346141345,-343.06988877015806
1340.4213056335873,-167.77634817345856
1472.0186430474141,477.63610438626677
1535.5591880767406,-107.38537868969074
1265.8388406075533,-158.75652584108394
1247.8510800849972,144.48108502467423
1565.4272456672234,-805.2790631558937
1417.9045371169464,-304.38777567788566
1655.904066365457,-1.8825202838225807
1449.9266828265977,-811.719277275555
1539.2987830642949,-572.774345840848
1316.780104759929,57.27082816101832
1331.3829822985258,425.4411404772159
1429.5009876915406,-220.2931260970542
1465.6667182837145,360.67532873196245
1712.3895392734921,-721.1533005657383
11508.941375201215,-469.8951572772096
13427.94143501541,465.73508030252134
12798.704053609348,-437.6502185278255
14108.580280913371,-537.7797799915924
13489.084836027288,377.73416855968026
14211.086146573718,-286.9584109029219
13287.826050423277,-111.31493835652702
14058.607202070598,-173.61918655375325
14639.13885410035,-32.966394455665174
14101.382557827495,323.2162489631057
12739.317572531563,252.04771367839163
13831.220880327766,-366.28835940069325
12470.475896964597,-629.335829877425
14205.116617985917,-8.431030641891844
11422.098854095537,362.79947705818336
14353.227508597773,312.39476285804915
13831.246485483374,-177.86782592612528
14774.002333452967,-582.4876843034697
11628.96351027496,-481.1094004223816
13734.358438135117,-503.28239645512565
14907.904576637296,-325.62595094772365
14127.510449224794,-89.93657573433279
14389.730489144833,-551.8090650407222
13069.124473029813,256.44910183360844
14134.939321173615,-104.85077109391153
12272.108972693106,-206.2899622669593
11616.917676479634,328.2584041810376
14169.816356746867,-302.2260175645318
13095.128048774446,114.2039919619977
11616.826492206244,84.32648053630936
13225.863096947984,313.64557139668506
14020.907472388264,64.78426974239115
12148.595821979177,-58.87616274402268
14248.306580546556,109.1113153560808
12272.268096683038,-118.80189364763483
14919.398195631547,126.6331102061578
14157.563998930747,49.546278553018496
11476.496509250635,8.512723972929269
12406.746982532788,-10.996315163822832
11632.296255815618,310.1084931039333
13583.58153279501,1.3751753759714695
14776.507165553367,303.4705444853596
12947.368277833788,431.93708383771616
11542.083702347907,170.54450359830184
11864.335737611917,-254.65576109744978
14364.027817765313,-213.82324435212274
13229.874786728102,-667.0412805735626
12797.993322047381,-102.38227864294575
12681.57312357504,242.6533282639402
13492.377959584583,-317.58425129640426
12626.934272465292,-170.57455209823243
13811.311264876605,124.75056452992673
14402.237420520403,50.92824824410742
12376.900063476234,104.37776453451099
13954.331691504949,88.82406868587266
12252.465354686192,160.92438495671982
14811.27566093747,34.17889941431047
14901.804233069663,11.368278539081809
11793.27818724547,-193.01524219826817
12373.875193374623,-24.059867136768716
12769.231015986892,148.44107971140716
12624.018692815132,-101.01654717116274
11716.882188348398,-432.6235006076233
14293.376666460266,80.12353467116526
13454.182609743308,-71.35876392339159
13444.985077140771,-569.8586634843165
12649.119835084492,397.54865543734945
11387.910885716305,285.69822136623867
12811.668803057795,235.5143827107448
12560.876371550597,224.44232363404464
11440.61281826553,-358.64001282415063
14767.696664053718,193.84394553758528
12447.195160638836,-558.4817326783212
11594.536725041064,-138.27251322828823
12254.808626916974,-87.60091705808848
11531.784361036927,187.09683317078012
12285.482846774872,-617.1686763173741
14608.766739352872,-436.11468423144896
12679.02014288321,628.6216080905647
11964.834701129388,359.39737081450073
14685.621469057709,-62.983828743328765
13302.393233239978,115.16583544636407
13061.940535280932,118.00003241425193
14294.676064807498,-325.1818455215305
13851.566582952624,-344.2822828748682
12835.352793476313,-409.57981714153743
12108.591688292769,-81.09652490626321
11814.17669068133,13.731416275823985
14863.147542790004,-316.231282416808
14061.804460804524,266.1233404224436
14685.388848608436,-242.7504455641424
13562.967045724048,-351.05240217960255
13463.00092079855,41.980978230889114
13513.617465163663,253.6179967955265
11823.678775703349,501.5239517432632
14475.712155607267,-199.16502352830628
14217.893891580638,302.28091890471416
13206.53025106874,-194.3566182037006
14012.68013808384,189.74482146002006
11630.513351431133,-114.78549173063568
13534.37450865886,284.015168491171
13721.642189682672,-101.92047843774291
12294.754892550904,-224.18508342719076
14022.022793550646,-411.42064039147203
11867.97576728831,82.06444704161183
14306.088495909114,-295.77295889791776
11294.212153428381,112.7915835257955
14599.950749384352,-19.58678625613381
11344.285141464936,242.3621206292572
12172.412211151013,-17.00479669868749
11351.440424318296,-100.04225401280684
14394.106584549218,-258.088607828793
13098.354300010793,-249.3063798133104
13314.75593279665,-118.11123103332916
13298.582250216281,-30.382308532558284
12280.12886980756,109.78486432517163
14841.823661331628,262.0219067105656
13388.966788981194,-224.91392951199097
12920.725024429014,-86.43005166840993
14364.876750350939,76.84773562266204
13049.468876249739,-148.2165022039968
14956.179055500508,-33.913452555212714
12909.247861127891,-12.402091317460966
11280.014985950884,203.06419942571497
13769.006661953179,7.001945603691483
14009.69651924686,-482.53812530743903
12489.97696942778,-377.3552627775725
14403.154961525079,13.145812221019563
11945.582782989637,223.80520728363058
12205.118325537147,-148.2062504078211
11464.854934548866,-109.44899224561534
13321.271060586174,703.6094440801933
14122.460205792902,-177.85332738298723
11469.925774574196,202.39796678209257
14931.38424271697,27.65023747611719
14154.54277507286,-128.76799550928058
12609.925025272007,80.93467824183533
12685.679319814673,380.03513056819907
14986.105949011911,168.05175253661795
12267.697754442504,190.983083469034
14720.238586237821,-522.5238556093456
13462.77225825125,57.57541677384929
14020.199833737423,206.57169949839584
14458.764351944088,-245.7893133843144
11858.495749103506,42.13102995689116
12477.498445588672,272.1569694978456
11396.358234199848,-190.729687685746
14692.976813342368,101.61562815718379
13776.354858964622,458.7358750756861
12950.007011415755,-167.4067768816708
14764.459705527073,-237.3051026995211
14812.547669250154,-558.8418568207261
14114.745536143722,-177.01895336138995
14940.234341039872,206.66785479014274
11360.119325411144,-142.05351870620916
12995.664191018466,-66.48930602337758
14159.15675305605,282.17213991298934
11672.080065174528,287.07431639069637
14737.647072685628,-342.00855965037437
14147.114729453613,81.87766467960233
12792.333499897813,490.46876044747995
11346.713194062086,-119.5661292904544
13543.073554964534,-75.06744059515425
11362.36978468814,-153.50446211628113
13948.396861263702,502.2999292689119
13218.801038128599,90.91509983622068
14412.886391096814,579.1342806394913
13906.508981570085,27.186339973949636
14182.62842446257,190.72145405442188
11350.62017372607,-524.5054324445647
12047.178965754056,175.37880662894443
13566.300397827534,-157.5766752288851
13253.235723643344,-715.3691417978563
11291.990332593406,-231.5998440199391
14401.250963250466,-62.08816745767523
12731.821061578306,193.2559424432688
14715.116167469254,41.709741482578906
12511.04426223202,-121.02388851395425
14949.883544500899,-99.26858612147095
12329.407811129564,14.769742182895117
13566.89340770475,-265.50247436954925
11638.500436481372,-335.9374399947717
11784.376454990868,98.88917190477338
13439.760376536862,-603.428527682479
12912.817363906322,-231.72593515255372
13971.392626766583,-9.510682006861954
12910.830793682619,-186.2986915087252
11347.363096083263,160.46077429623307
14451.475391474338,336.13154523011906
13515.169964076675,-227.535796582196
14377.07751634048,-69.44421863627777
13378.548093909847,-108.63819139487558
13610.649013600736,379.31583593884744
14081.279584765794,-77.67719326086676
12628.420926612456,-92.28080240883442
12137.37730367013,122.2760819306141
11681.749892408061,421.66687019096855
13526.611823874455,512.0800236136079
13792.11361660524,-157.6954798377644
12075.07673189085,-129.20057511520932
11509.421844336941,-245.52334781754075
13750.435961227977,319.78258268410315
12922.734583633739,-416.00369991147704
12267.80138332127,-725.5305791189023
14261.950483103177,274.0321839477417
14539.113349345038,-39.63469241415291
14635.237439670438,-209.14589214868766
12708.086226052106,310.98648196187696
13180.62736472561,-29.476749346309226
14105.998007933867,-184.44269917665855
14909.3288300568,-248.460293710617
11681.496763240839,432.0914568150132
14508.442271063403,354.70371706307697
12954.414910876396,-525.9400878745028
14689.939147379999,193.42305566145282
11800.535164354744,271.86479330683784
14239.641830304578,-325.0730095923627
13491.288815499694,-217.30186654545983
14785.545533486038,4.473388691029433
11653.07473618844,-157.93574140976608
13810.572591785285,303.23916382981247
12178.651698502561,137.04045652762207
12269.226424316645,17.286891550920874
14118.203864537723,-38.783730002886124
14874.542791758564,174.08298257250786
12588.350478785625,-316.9819582710813
12293.809923654935,-523.3903111965915
14650.589421711484,179.2517355525165
12794.748635654432,243.64234347843217
14341.79119407182,137.508895068866
11360.606108075204,189.0555669776019
13970.37211969657,-87.3133824870062
12502.0188597397,-248.1970699032857
13114.534979101078,68.17909691277167
13222.255907278703,95.24383136621545
14564.185288666296,-69.95718096672668
14990.894121358217,241.68857166016636
12245.823991017583,254.56378459620197
11422.115843786572,-409.7597898075407
11520.858514683356,-81.803891391954
14607.130042595843,107.26038186820259
14245.798280840738,244.92641075117305
13579.176062192179,266.8410257582095
11672.695169283537,-522.1130089172573
14399.911214475927,-166.37197130431844
12762.987918396766,-46.29513016554372
11797.409256093915,235.94917509535392
11713.819144742192,-628.0098911697223
11310.789254800113,-323.61612206955516
11867.270499568847,490.9634990181572
14191.346710978854,-76.44719378234619
14740.513256324586,-102.83080962649964
12224.028058758633,-111.81236653361375
12805.025861068181,190.30110060948465
14915.253520930586,-650.5554386675611
13316.294608259655,220.85128930357158
13286.24100578388,-581.5583470594482
13230.683601872037,-97.07458998336979
11775.698758023878,-495.5690821004929
11438.307993432765,-244.51403762282885
14106.686695392606,-45.53822947427574
13055.100265605573,-570.0237054820522
14642.8465109241,-226.99669813184565
12981.757569726422,238.38738898552168
14709.19822530982,107.71991714169218
11476.437149672493,-89.86102834100306
12183.191092001198,172.2754180566782
14586.090747572924,129.31410391477158
13247.558531921039,-645.0380054106461
14754.141496402808,-152.2007704023144
11415.659474942857,111.48382387526483
12788.979206498028,-110.62241313390456
13304.179593039686,1.5512468088551676
12856.08731386823,-302.2942635332596
14848.963848729805,-328.59757115722556
13305.357242127719,-321.31101762013975
11868.688608026843,-174.93193799457296
14314.497650711146,143.94024317293932
13327.770678250778,109.41433192749238
14455.475680888421,-678.1309226727734
14900.768585606469,207.84174505572778
14153.64124992818,373.64280783357947
13327.967369392507,-63.24150570309261
14577.098244255765,-347.31353635224104
14030.10378707377,-235.49002814695805
11321.843863664795,97.36628844408465
13064.638468053883,-160.96265873497742
14854.615996113509,212.11279533136764
14250.098148680909,-574.0011043808973
14745.384486462013,501.8104060015217
11716.806113092372,78.2989682666198
13384.124678333155,-247.317993282085
13546.998746516349,-103.53113545275289
11887.116855122493,-150.6873787936081
13735.783510190367,50.62820067035283
14143.918741651207,202.2191116810794
11274.62631063605,-563.212578992615
13382.662096117809,-554.4673200270043
14027.314843913844,-329.14026071641075
14267.617571570423,173.7614069718276
14974.658255080112,-870.2000525252371
12760.028449086369,-299.12854463627974
11397.415777521815,27.982415043336722
14634.586027387679,356.808047236807
13310.873879560924,-304.8934514845992
12190.253398187875,180.3419872542436
14260.04976582054,-608.458643000251
12044.784163972976,-183.72839633759597
14064.79274207011,236.52354389679135
14850.598528645747,-581.7338792672242
11408.121462965582,-16.608068577640662
14302.826208769042,-50.177778179312874
13764.721785820639,-239.50309972028674
11682.228018299691,81.02122992510077
12063.677498589655,242.9189660116501
11959.497200659544,-364.5859950025969
14102.062496403461,-375.77967495195134
14873.73461212092,180.6212592948325
13856.306015971732,393.26358344630063
13810.585160953266,99.05290262625405
14244.027076348897,-544.307015171815
11938.347532351625,-11.811365089785323
14841.86869541165,-169.25290484009165
11828.664831007332,-491.0077778456282
11707.520707205864,366.8902715513558
12750.48216057053,-148.37296130260867
13516.744817146522,-258.53894181719755
14937.474742607448,-141.79795394427657
13850.634208886986,158.69528982749674
13722.032815052758,-125.34219688780817
13028.076028039486,292.5239805066127
14251.905424901868,-368.05032726492743
14606.905594893697,-81.24954190470561
14118.816922419366,-686.086674125922
12654.590441526665,710.6608917450983
11889.739433250288,-694.7602897252349
11534.892532454847,-215.885732892624
12015.614597099697,-86.52219117662578
12112.697066558243,178.83358743582636
11319.751521126112,224.14500664408249
13638.754270835741,-156.4218282707311
14421.318143236394,-386.0081363706694
12073.058079104501,317.6051786608881
14213.59142003848,116.04398076340635
14182.602217801334,8.079268941091621
13483.16118747528,-376.3741897249434
12892.572106214433,286.20216867243425
13874.245974800362,-227.774031636349
14785.847283070816,-221.666881685466
12389.489064275167,280.80576025351206
12468.101332599084,331.2889126150837
14530.971579024841,-511.43832614929823
14721.788136314131,-356.20819140572615
14430.893621392373,-552.3109858290691
11864.254580251674,346.73887608134237
11276.81832758116,-270.02342707783856
12558.096740341778,-28.31654180141945
13225.923165941742,53.764188613379815
14962.46358844255,21.060576978156767
12481.551190071557,-323.15812903575187
14500.243773230553,-39.95522867939239
12408.298475778394,-71.12431368933835
13189.06806755315,-228.7635832820362
12977.07487646208,477.8026960741221
14399.573544327744,453.8493147061072
13763.646996495869,-41.42753487384651
14387.46421613435,-168.95649680298808
13810.520306121094,-529.207132663917
11339.443933486897,-346.0071475814315
12027.74567371633,-157.14007983942534
11885.33310608958,-308.40051943215053
11631.806230655146,-407.19311554697936
13380.470585779733,-366.6495564054886
14322.881849710568,-79.95307711100807
11757.504764231015,151.31153793800664
11364.094772175531,88.23666162621757
13079.255795085537,444.5314452413102
12572.164193238723,415.49290475454507
12094.160246054553,-492.7190827636452
13412.479708274761,336.3740121303679
14010.906621926219,-66.01440795649096
11366.328838873767,20.191221309761506
14063.255534082098,212.27762871697186
11702.108942918956,146.0649130294889
13107.788809616193,75.68880582707759
12949.177522850394,-187.81500368727222
11247.893799768719,435.25818897091744
14811.67600994827,-55.62370590294569
14525.22365223294,-12.167931184653058
14933.556672897077,-502.88841754395446
14955.688914199438,-336.3995456677385
13908.84973832082,-347.99796295390206
11423.628104489093,-328.22081764776823
13881.68389331911,-137.7294064448401
11875.58438091551,-295.7390445256853
14691.554799496333,-162.46944925980893
11574.512875170854,-549.1410350859934
12564.031437090347,289.20183231275405
11725.003786632735,428.9104198272359
14364.324940107226,81.63390140396504
13700.266111683992,386.9502949077799
13897.80734023953,391.94885019023184
13163.943301781404,-460.05966151073847
12666.697793908686,233.23726208868115
12400.753424726596,329.51934530891697
12979.777837482421,-401.64874152336995
13058.28282061419,-337.20830509976304
13798.509155655189,3.216617943171381
13264.982487117995,-306.42394928808704
13301.75880605507,-225.3186668488001
14536.476628639359,-100.42611523560116
11619.074060107449,-106.35683147628285
13819.586021202198,-956.5316201902222
12146.396933995698,-229.1147073010543
11987.76774769533,-274.69443151213
11768.542507391507,84.04436243021236
14531.81138694096,605.3597461366811
13357.123192726402,43.229249896997565
14006.36977677506,-103.90010325944601
13274.07600791488,1.174250694664524
58.773553677417674,-387.6935435826495
-132.83086301170277,-373.99315045966836
244.0323694187805,-727.428949515393
-95.32518875884173,-372.1902648159305
382.5489173337048,-882.9021471938753
-44.08735089416891,-223.52735917835955
-39.629191508076225,-34.44184100774143
107.16664983136975,-144.34595741907026
119.1952991830019,-107.48636931262806
-79.96721211428735,74.03083111038742
-95.33628452081626,-550.0908163189001
-267.0709567011012,-394.9590868979217
-497.4422402887645,-543.7260601873693
38.134640953931736,-503.25503846416836
-255.46657421648052,-65.6533599603609
-21.01403341246753,-322.33592902211325
450.0248283956479,-646.8067382682868
-413.8321988313109,-465.6843214032355
-334.0575144569091,-451.3617873007074
448.90313497270654,-668.950319990492
343.58297715883316,-313.1248391669023
-341.1418495340992,-627.3052589930406
316.4301593520429,-546.8528580209612
425.1638504163241,-394.92132810212337
-7.092371109482178,-568.071930379902
-110.08010161293099,-684.4987781845434
327.3089301863066,-141.55232806032248
95.95044590932392,80.64167505273491
449.3732138324822,-158.77978609374424
9.034641713077086,-443.725599831257
-195.31293108682124,-514.9924212316323
399.18605911934986,-254.3418296413017
305.6640860541775,-422.37477401041843
-2.0411710335847895,121.57907899759803
348.4959499523021,-12.756270945422791
16.97062481938999,-218.71464750332538
129.25405490565444,-523.2637134345147
-238.09194472019965,-150.2735966308126
-134.33626134824877,-213.973385483324
-569.3936142189218,-508.5719954627288
587.6001760986867,5.934866612033788
-594.5072753702995,-427.02208606692005
293.7765731443832,-65.41937537838685
-570.1125909951269,-411.07198991629866
194.54585361730364,-692.6563469740347
54.100481390721306,122.70907131037255
238.47293586488598,-421.4890069001438
-200.5736993916447,-211.22524847010592
-176.19800931699493,-729.876565852344
435.3589274029373,-202.73495823176654
-132.03077801811924,-450.00571904087207
297.9650701533169,-1.4048869766227239
388.82674217151424,-338.5543599772873
-103.46910667886004,-124.88051588953759
601.641340862073,-874.5287542534987
203.68632791170518,-263.9143698160392
-521.6799540949397,-535.2946730744407
81.42109123353823,87.18954793310773
309.42459327436393,-450.8141208520998
429.66502120824794,-77.03728299797748
316.632398707965,267.69827260993725
-563.6934348113164,-192.40947727104262
-474.8990637058483,-95.44740045693982
-562.6561652636819,-610.4316965398124
-465.594103065775,-794.7833099932805
440.29873322688826,-591.7396919381843
-318.61610723430834,-735.9147545929055
-56.20448768780345,-327.79802046071933
289.336986982826,15.791710663728038
85.90477329058683,-241.22121433431
335.6285801494242,-646.9032958834301
-284.1643480547465,-619.861382107084
328.41868816335705,-105.38788772901282
-426.1237277610525,175.19576438443508
339.81986868175096,-728.6031974017749
209.15609100621094,-912.9179759131698
-80.00316741489264,80.69580990085461
289.1145411328026,-302.76259776843784
-352.6934889467449,-388.62279142147173
513.7354306708546,-688.5751784406435
-408.80355001158716,-78.56767649539958
-374.54669618771743,-332.64855053501793
449.95250063451243,-210.23893031245672
-529.9823173770061,-257.1698800017441
106.52267125742134,-309.3086378422269
-242.91205242691467,-922.2592099366927
75.80712383432989,-223.16829299747857
-193.07580527545483,-493.9973685001707
-531.56971575629,-576.4385285251388
592.4283182619755,-1263.7916007700267
-494.76255501760994,-636.2650308332813
110.57245401686754,-391.7540595150239
432.3198451779753,-55.47761035700854
367.3295717461559,-635.9714837625523
504.9292790627676,-521.498497181376
-61.89894193278196,-472.4104235482271
-540.0571146483755,-247.76914681814898
-536.7295818048791,99.965275233726
-541.4658483765872,22.885432086991347
-473.80758111302674,56.73813335806115
-364.2805730764112,-646.6862796632223
-143.11598564901837,-724.0808440120313
468.77930165600566,-195.06579514467532
-498.7192212402184,-492.1331806915101
437.42194744656507,-374.27987293352453
483.03736717617085,-230.4526114045842
194.00059253348624,-138.502433598915
-291.6645241183316,-668.6183882875703
548.969338342051,-486.6167606935194
-254.54301084903895,-897.9386712172687
-304.8717328089535,-138.82198268174656
89.41460127984251,-87.01955975024637
220.24304577750237,-445.67892462352677
-527.0291397848137,-785.4165060827843
425.1158852454291,-867.5472810578395
-413.6288267934867,-189.58628459309045
507.27575393919676,-230.8177869407443
561.8557190522462,-129.45446352965678
501.89492026641443,-451.5730219847
-66.74489705561358,-407.91521153923946
